MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,53.0,3.2844,53.0,0.0,100.0,4.79,5.7,6.23,6.49,30.65,37.3,38.14,38.3,38.33,0.58,31.38,23.23,286.0,2024-05-31 17:29:59.690964
00:13:A2:00:42:37:AD:AD,7.0,54.0,3.2844,53.0,0.0,100.0,4.89,5.98,6.65,6.98,30.91,37.92,38.96,39.15,39.2,0.66,31.14,23.26,301.0,2024-05-31 17:59:59.740443
00:13:A2:00:42:37:AD:AD,7.0,55.0,3.2844,53.0,0.0,100.0,2.54,4.04,5.16,5.72,13.53,18.51,20.09,20.39,20.46,0.93,30.98,23.25,292.0,2024-05-31 18:29:59.949541
00:13:A2:00:42:37:AD:AD,7.0,56.0,3.2844,53.0,0.0,100.0,3.04,4.0,4.65,4.97,18.48,23.24,24.2,24.38,24.42,0.5,31.01,23.2,282.0,2024-05-31 18:59:59.815829
00:13:A2:00:42:37:AD:AD,7.0,57.0,3.2844,53.0,0.0,100.0,4.81,5.09,5.09,5.09,32.53,38.29,38.44,38.45,38.45,0.45,31.13,23.16,281.0,2024-05-31 19:29:59.863356
00:13:A2:00:42:37:AD:AD,7.0,58.0,3.2844,53.0,0.0,100.0,2.57,2.89,3.02,3.09,16.98,20.3,20.56,20.6,20.61,0.51,31.23,23.09,278.0,2024-05-31 19:59:59.990151
00:13:A2:00:42:37:AD:AD,7.0,59.0,3.2844,53.0,0.0,100.0,3.71,4.54,5.04,5.3,23.4,28.72,29.52,29.66,29.69,0.65,31.47,23.05,291.0,2024-05-31 20:30:00.190155
00:13:A2:00:42:37:AD:AD,7.0,60.0,3.2844,53.0,0.0,100.0,2.63,2.78,2.78,2.78,17.78,20.93,21.01,21.01,21.02,0.45,31.7,22.99,276.0,2024-05-31 21:00:00.018637
00:13:A2:00:42:37:AD:AD,7.0,61.0,3.2844,53.0,0.0,100.0,2.48,2.63,2.63,2.63,16.8,19.78,19.85,19.86,19.86,0.37,31.88,22.93,292.0,2024-05-31 21:30:15.052937
00:13:A2:00:42:37:AD:AD,7.0,62.0,3.2844,53.0,0.0,100.0,2.46,3.13,3.56,3.78,15.26,18.95,19.61,19.73,19.76,0.72,32.04,22.86,290.0,2024-05-31 22:00:00.097170
00:13:A2:00:42:37:AD:AD,7.0,81.0,3.2844,53.0,0.0,100.0,0.83,1.15,1.38,1.5,4.88,6.27,6.6,6.66,6.68,0.71,34.27,22.38,312.0,2024-06-01 07:30:15.929170
00:13:A2:00:42:37:AD:AD,7.0,82.0,3.2844,53.0,0.0,100.0,1.86,1.97,1.97,1.97,12.62,14.85,14.91,14.91,14.92,0.33,34.3,22.39,313.0,2024-06-01 08:00:00.978785
00:13:A2:00:42:37:AD:AD,7.0,83.0,3.2844,53.0,0.0,100.0,1.68,2.63,3.34,3.69,9.06,12.29,13.29,13.48,13.53,0.86,34.35,22.4,318.0,2024-06-01 08:30:01.021103
00:13:A2:00:42:37:AD:AD,7.0,84.0,3.2844,53.0,0.0,100.0,2.3,3.14,3.71,4.0,13.7,17.46,18.3,18.46,18.5,0.75,34.36,22.42,321.0,2024-06-01 09:00:01.071679
00:13:A2:00:42:37:AD:AD,7.0,85.0,3.2844,53.0,0.0,100.0,2.24,2.95,3.44,3.68,13.56,17.07,17.79,17.92,17.95,0.62,34.34,22.47,323.0,2024-06-01 09:30:01.113077
00:13:A2:00:42:37:AD:AD,7.0,86.0,3.2844,53.0,0.0,100.0,1.44,1.52,1.52,1.52,9.76,11.49,11.54,11.54,11.54,0.38,34.4,22.53,328.0,2024-06-01 10:00:01.163918
00:13:A2:00:42:37:AD:AD,7.0,87.0,3.2844,53.0,0.0,100.0,4.53,5.64,6.34,6.69,28.36,35.0,36.07,36.27,36.31,0.54,34.38,22.55,317.0,2024-06-01 10:30:01.191963
00:13:A2:00:42:37:AD:AD,7.0,88.0,3.2844,53.0,0.0,100.0,0.74,0.78,0.78,0.78,5.03,5.92,5.95,5.95,5.95,0.3,34.38,22.62,334.0,2024-06-01 11:00:01.286402
00:13:A2:00:42:37:AD:AD,7.0,89.0,3.2844,53.0,0.0,100.0,3.61,4.05,4.25,4.35,23.76,28.42,28.8,28.86,28.87,0.51,34.3,22.64,325.0,2024-06-01 11:30:01.286326
00:13:A2:00:42:37:AD:AD,7.0,90.0,3.2844,53.0,0.0,100.0,1.94,2.33,2.56,2.68,12.34,15.07,15.44,15.5,15.52,0.48,34.16,22.71,322.0,2024-06-01 12:00:01.332218
00:13:A2:00:42:37:AD:AD,7.0,91.0,3.2844,53.0,0.0,100.0,1.58,1.67,1.67,1.67,10.69,12.59,12.64,12.64,12.64,0.43,33.96,22.75,304.0,2024-06-01 12:30:16.464575
00:13:A2:00:42:37:AD:AD,7.0,92.0,3.2844,53.0,0.0,100.0,4.81,5.35,5.57,5.68,31.82,37.96,38.4,38.47,38.49,0.54,33.89,22.82,314.0,2024-06-01 13:00:01.409951
00:13:A2:00:42:37:AD:AD,7.0,93.0,3.2844,53.0,0.0,100.0,4.25,5.15,5.7,5.97,26.95,32.98,33.83,33.99,34.02,0.61,33.7,22.87,301.0,2024-06-01 13:30:01.526728
00:13:A2:00:42:37:AD:AD,7.0,94.0,3.2844,53.0,0.0,100.0,3.18,3.36,3.36,3.36,21.48,25.29,25.39,25.4,25.4,0.37,33.57,22.91,327.0,2024-06-01 14:00:01.504570
00:13:A2:00:42:37:AD:AD,7.0,95.0,3.2844,53.0,0.0,100.0,4.82,6.38,7.44,7.96,29.12,36.72,38.28,38.57,38.64,0.71,33.43,22.95,293.0,2024-06-01 14:30:01.554690
00:13:A2:00:42:37:AD:AD,7.0,96.0,3.2844,53.0,0.0,100.0,3.8,4.55,4.99,5.21,24.29,29.6,30.3,30.42,30.45,0.61,33.28,22.98,306.0,2024-06-01 15:00:01.612781
00:13:A2:00:42:37:AD:AD,7.0,97.0,3.2844,53.0,0.0,100.0,2.7,3.08,3.27,3.36,17.64,21.2,21.54,21.59,21.61,0.51,33.24,23.01,272.0,2024-06-01 15:30:01.665785
00:13:A2:00:42:37:AD:AD,7.0,98.0,3.2844,53.0,0.0,100.0,5.29,5.59,5.59,5.59,35.74,42.07,42.23,42.24,42.25,0.46,33.17,23.07,286.0,2024-06-01 16:00:01.691143
00:13:A2:00:42:37:AD:AD,7.0,99.0,3.2844,53.0,0.0,100.0,5.38,5.73,5.77,5.79,36.21,42.71,42.92,42.95,42.96,0.47,33.15,23.14,306.0,2024-06-01 16:30:01.722898
00:13:A2:00:42:37:AD:AD,7.0,100.0,3.2844,53.0,0.0,100.0,3.79,4.0,4.0,4.0,25.59,30.13,30.24,30.25,30.26,0.39,33.12,23.24,302.0,2024-06-01 17:00:01.776403
00:13:A2:00:42:37:AD:AD,7.0,101.0,3.2844,53.0,0.0,100.0,2.68,2.83,2.83,2.83,18.12,21.33,21.41,21.42,21.42,0.39,33.04,23.37,289.0,2024-06-01 17:30:16.817147
00:13:A2:00:42:37:AD:AD,7.0,102.0,3.2844,53.0,0.0,100.0,2.29,3.27,3.97,4.32,13.25,17.2,18.21,18.4,18.44,0.84,32.97,23.56,305.0,2024-06-01 18:00:01.867661
00:13:A2:00:42:37:AD:AD,7.0,103.0,3.2844,53.0,0.0,100.0,5.99,11.18,15.19,17.18,27.49,41.56,47.1,48.18,48.42,0.97,32.98,23.69,277.0,2024-06-01 18:30:01.894902
00:13:A2:00:42:37:AD:AD,7.0,104.0,3.2844,53.0,0.0,100.0,1.82,3.23,4.32,4.86,8.78,12.83,14.33,14.62,14.69,1.07,32.93,23.89,283.0,2024-06-01 19:00:01.944080
00:13:A2:00:42:37:AD:AD,7.0,105.0,3.2844,53.0,0.0,100.0,2.68,2.83,2.83,2.83,18.12,21.34,21.42,21.42,21.43,0.43,32.79,24.2,289.0,2024-06-01 19:30:01.989587
00:13:A2:00:42:37:AD:AD,7.0,106.0,3.2844,53.0,0.0,100.0,2.66,3.31,3.73,3.94,16.62,20.52,21.16,21.27,21.3,0.58,32.42,24.62,294.0,2024-06-01 20:00:02.034719
00:13:A2:00:42:37:AD:AD,7.0,107.0,3.2844,53.0,0.0,100.0,3.22,3.99,4.47,4.72,20.18,24.87,25.62,25.76,25.79,0.63,32.33,24.49,276.0,2024-06-01 20:30:02.083705
00:13:A2:00:42:37:AD:AD,7.0,108.0,3.2844,53.0,0.0,100.0,3.17,3.35,3.35,3.35,21.44,25.24,25.33,25.34,25.35,0.43,32.47,24.23,265.0,2024-06-01 21:00:02.130226
00:13:A2:00:42:37:AD:AD,7.0,109.0,3.2844,53.0,0.0,100.0,4.47,6.89,8.68,9.57,24.43,32.87,35.4,35.89,35.99,0.79,32.75,24.01,275.0,2024-06-01 21:30:02.177131
00:13:A2:00:42:37:AD:AD,7.0,110.0,3.2844,53.0,0.0,100.0,3.01,3.18,3.18,3.18,20.36,23.97,24.06,24.06,24.07,0.44,33.02,23.87,286.0,2024-06-01 22:00:02.290426
00:13:A2:00:42:37:AD:AD,7.0,139.0,3.2844,53.0,0.0,100.0,1.67,3.12,4.25,4.81,7.64,11.57,13.13,13.43,13.5,1.04,34.61,23.48,339.0,2024-06-02 12:30:03.483514
00:13:A2:00:42:37:AD:AD,7.0,140.0,3.2844,53.0,0.0,100.0,0.62,0.66,0.66,0.66,4.23,4.98,5.0,5.0,5.01,0.42,34.57,23.56,350.0,2024-06-02 13:00:03.539776
00:13:A2:00:42:37:AD:AD,7.0,141.0,3.2844,53.0,0.0,100.0,1.29,1.36,1.36,1.36,8.72,10.27,10.31,10.31,10.32,0.34,34.48,23.61,359.0,2024-06-02 13:30:18.577362
00:13:A2:00:42:37:AD:AD,7.0,142.0,3.2844,53.0,0.0,100.0,1.78,1.89,1.89,1.89,12.07,14.21,14.26,14.27,14.27,0.4,34.45,23.67,334.0,2024-06-02 14:00:03.633929
00:13:A2:00:42:37:AD:AD,7.0,143.0,3.2844,53.0,0.0,100.0,0.68,0.88,1.02,1.09,4.15,5.2,5.41,5.45,5.46,0.69,34.44,23.7,350.0,2024-06-02 14:30:03.654956
00:13:A2:00:42:37:AD:AD,7.0,144.0,3.2844,53.0,0.0,100.0,2.48,2.63,2.63,2.63,16.81,19.79,19.86,19.87,19.87,0.41,34.5,23.77,321.0,2024-06-02 15:00:03.703081
00:13:A2:00:42:37:AD:AD,7.0,145.0,3.2844,53.0,0.0,100.0,0.84,1.29,1.63,1.8,4.61,6.19,6.67,6.76,6.78,0.72,34.58,23.8,329.0,2024-06-02 15:30:03.755229
00:13:A2:00:42:37:AD:AD,7.0,146.0,3.2844,53.0,0.0,100.0,4.77,5.49,5.87,6.05,31.02,37.37,38.01,38.13,38.15,0.54,34.59,23.87,313.0,2024-06-02 16:00:03.806439
00:13:A2:00:42:37:AD:AD,7.0,147.0,3.2844,53.0,0.0,100.0,4.4,5.14,5.54,5.74,28.44,34.4,35.07,35.19,35.22,0.54,34.59,23.95,322.0,2024-06-02 16:30:03.836154
00:13:A2:00:42:37:AD:AD,7.0,148.0,3.2844,53.0,0.0,100.0,2.87,3.03,3.03,3.03,19.38,22.82,22.91,22.91,22.92,0.37,34.6,24.09,311.0,2024-06-02 17:00:03.889777
00:13:A2:00:42:37:AD:AD,7.0,149.0,3.2844,53.0,0.0,100.0,2.82,2.98,2.98,2.98,19.07,22.45,22.53,22.54,22.54,0.41,34.67,24.26,296.0,2024-06-02 17:30:03.922458
00:13:A2:00:42:37:AD:AD,7.0,150.0,3.2844,53.0,0.0,100.0,3.84,4.06,4.06,4.06,25.96,30.56,30.67,30.68,30.69,0.44,34.67,24.46,293.0,2024-06-02 18:00:03.963316
00:13:A2:00:42:37:AD:AD,7.0,151.0,3.2844,53.0,0.0,100.0,5.28,6.33,6.94,7.24,33.73,41.11,42.09,42.26,42.3,0.55,34.6,24.69,316.0,2024-06-02 18:30:19.016884
00:13:A2:00:42:37:AD:AD,7.0,152.0,3.2844,53.0,0.0,100.0,4.39,4.65,4.65,4.65,29.7,34.97,35.1,35.11,35.12,0.46,34.47,24.9,299.0,2024-06-02 19:00:04.061503
00:13:A2:00:42:37:AD:AD,7.0,153.0,3.2844,53.0,0.0,100.0,3.03,3.56,3.86,4.01,19.54,23.68,24.17,24.26,24.28,0.55,34.42,25.01,284.0,2024-06-02 19:30:04.100114
00:13:A2:00:42:37:AD:AD,7.0,154.0,3.2844,53.0,0.0,100.0,3.89,4.46,4.76,4.9,25.32,30.48,30.99,31.07,31.1,0.51,34.28,25.24,280.0,2024-06-02 20:00:04.144112
00:13:A2:00:42:37:AD:AD,7.0,155.0,3.2844,53.0,0.0,100.0,6.37,8.62,10.16,10.94,38.04,48.34,50.61,51.04,51.13,0.78,34.19,25.23,300.0,2024-06-02 20:30:04.200192
00:13:A2:00:42:37:AD:AD,7.0,156.0,3.2844,53.0,0.0,100.0,4.91,5.2,5.2,5.2,33.22,39.11,39.26,39.27,39.28,0.43,34.33,25.01,315.0,2024-06-02 21:00:04.273985
00:13:A2:00:42:37:AD:AD,7.0,157.0,3.2844,53.0,0.0,100.0,2.6,2.75,2.75,2.75,17.61,20.73,20.81,20.81,20.82,0.44,34.57,24.84,277.0,2024-06-02 21:30:04.336886
00:13:A2:00:42:37:AD:AD,7.0,158.0,3.2844,53.0,0.0,100.0,2.07,2.74,3.19,3.42,12.5,15.76,16.43,16.56,16.59,0.6,34.89,24.7,283.0,2024-06-02 22:00:04.310522
00:13:A2:00:42:37:AD:AD,7.0,159.0,3.2844,53.0,0.0,100.0,1.98,2.1,2.1,2.1,13.43,15.81,15.87,15.88,15.88,0.41,35.1,24.55,280.0,2024-06-02 22:30:04.423546
00:13:A2:00:42:37:AD:AD,7.0,160.0,3.2844,53.0,0.0,100.0,3.59,5.33,6.59,7.22,20.18,26.66,28.46,28.81,28.88,0.79,35.25,24.46,279.0,2024-06-02 23:00:04.415048
00:13:A2:00:42:37:AD:AD,7.0,161.0,3.2844,53.0,0.0,100.0,4.16,4.79,5.12,5.28,27.04,32.58,33.15,33.24,33.27,0.58,35.45,24.36,300.0,2024-06-02 23:30:19.437634
00:13:A2:00:42:37:AD:AD,7.0,162.0,3.2844,53.0,0.0,100.0,3.01,3.18,3.18,3.18,20.36,23.96,24.06,24.06,24.07,0.41,35.49,24.3,323.0,2024-06-03 00:00:04.474619
00:13:A2:00:42:37:AD:AD,7.0,163.0,3.2844,53.0,0.0,100.0,4.73,5.0,5.0,5.0,31.95,37.61,37.76,37.77,37.77,0.44,35.63,24.22,286.0,2024-06-03 00:30:04.536184
00:13:A2:00:42:37:AD:AD,7.0,164.0,3.2844,53.0,0.0,100.0,2.41,2.76,2.94,3.02,15.73,18.92,19.22,19.28,19.29,0.49,35.75,24.18,299.0,2024-06-03 01:00:04.575403
00:13:A2:00:42:37:AD:AD,7.0,165.0,3.2844,53.0,0.0,100.0,3.64,3.85,3.85,3.85,24.61,28.97,29.08,29.09,29.1,0.36,35.86,24.13,294.0,2024-06-03 01:30:04.622643
00:13:A2:00:42:37:AD:AD,7.0,166.0,3.2844,53.0,0.0,100.0,1.82,2.16,2.35,2.44,11.7,14.21,14.52,14.58,14.59,0.56,35.89,24.09,288.0,2024-06-03 02:00:04.655931
00:13:A2:00:42:37:AD:AD,7.0,167.0,3.2844,53.0,0.0,100.0,2.46,2.6,2.6,2.6,16.64,19.59,19.67,19.67,19.68,0.32,36.02,24.06,294.0,2024-06-03 02:30:04.710665
00:13:A2:00:42:37:AD:AD,7.0,168.0,3.2844,53.0,0.0,100.0,1.68,2.81,3.66,4.09,8.59,12.07,13.27,13.5,13.55,0.84,36.08,24.06,306.0,2024-06-03 03:00:04.755609
00:13:A2:00:42:37:AD:AD,7.0,169.0,3.2844,53.0,0.0,100.0,1.15,1.86,2.4,2.67,6.02,8.33,9.08,9.23,9.26,0.85,36.09,24.01,314.0,2024-06-03 03:30:04.783969
00:13:A2:00:42:37:AD:AD,7.0,170.0,3.2844,53.0,0.0,100.0,1.77,2.72,3.42,3.77,9.68,13.0,13.99,14.19,14.23,0.86,36.16,23.99,309.0,2024-06-03 04:00:04.839389
00:13:A2:00:42:37:AD:AD,7.0,171.0,3.2844,53.0,0.0,100.0,1.86,1.96,1.96,1.96,12.58,14.81,14.86,14.87,14.87,0.41,36.27,23.96,314.0,2024-06-03 04:30:19.879637
00:13:A2:00:42:37:AD:AD,7.0,172.0,3.2844,53.0,0.0,100.0,1.27,1.35,1.35,1.35,8.63,10.16,10.2,10.2,10.21,0.45,36.25,23.99,318.0,2024-06-03 05:00:04.923178
00:13:A2:00:42:37:AD:AD,7.0,173.0,3.2844,53.0,0.0,100.0,2.36,2.5,2.5,2.5,15.96,18.79,18.86,18.87,18.87,0.37,36.31,23.95,308.0,2024-06-03 05:30:04.967193
00:13:A2:00:42:37:AD:AD,7.0,174.0,3.2844,53.0,0.0,100.0,1.8,1.91,1.91,1.91,12.22,14.38,14.44,14.44,14.44,0.34,36.38,23.95,323.0,2024-06-03 06:00:05.009728
00:13:A2:00:42:37:AD:AD,7.0,175.0,3.2844,53.0,0.0,100.0,2.4,2.54,2.54,2.54,16.24,19.11,19.19,19.19,19.19,0.36,36.38,23.94,305.0,2024-06-03 06:30:05.042369
00:13:A2:00:42:37:AD:AD,7.0,176.0,3.2844,53.0,0.0,100.0,1.92,2.03,2.03,2.03,12.98,15.28,15.34,15.35,15.35,0.38,36.38,23.94,315.0,2024-06-03 07:00:05.095438
00:13:A2:00:42:37:AD:AD,7.0,177.0,3.2844,53.0,0.0,100.0,2.78,3.98,4.84,5.27,16.02,20.84,22.07,22.31,22.36,0.79,36.37,23.99,337.0,2024-06-03 07:30:05.146013
00:13:A2:00:42:37:AD:AD,7.0,178.0,3.2844,53.0,0.0,100.0,1.36,1.57,1.69,1.74,8.86,10.68,10.87,10.91,10.92,0.54,36.38,24.03,357.0,2024-06-03 08:00:05.205430
00:13:A2:00:42:37:AD:AD,7.0,179.0,3.2844,53.0,0.0,100.0,1.22,1.29,1.29,1.29,8.28,9.75,9.79,9.79,9.79,0.45,36.32,24.06,326.0,2024-06-03 08:30:05.244786
00:13:A2:00:42:37:AD:AD,7.0,180.0,3.2844,53.0,0.0,100.0,0.86,0.91,0.91,0.91,5.86,6.9,6.93,6.93,6.93,0.4,36.28,24.08,332.0,2024-06-03 09:00:05.279576
00:13:A2:00:42:37:AD:AD,7.0,181.0,3.2844,53.0,0.0,100.0,1.78,2.14,2.36,2.47,11.33,13.83,14.18,14.24,14.25,0.58,36.35,24.19,366.0,2024-06-03 09:30:20.317348
00:13:A2:00:42:37:AD:AD,7.0,182.0,3.2844,53.0,0.0,100.0,2.36,2.5,2.5,2.5,15.99,18.82,18.89,18.9,18.9,0.41,36.69,24.48,497.0,2024-06-03 10:00:05.354827
00:13:A2:00:42:37:AD:AD,7.0,183.0,3.2844,53.0,0.0,100.0,1.4,1.48,1.48,1.48,9.48,11.16,11.21,11.21,11.21,0.38,36.89,24.73,566.0,2024-06-03 10:30:05.391979
00:13:A2:00:42:37:AD:AD,7.0,184.0,3.2844,53.0,0.0,100.0,0.71,0.75,0.75,0.75,4.83,5.69,5.71,5.71,5.71,0.38,36.85,24.92,618.0,2024-06-03 11:00:05.538307
00:13:A2:00:42:37:AD:AD,7.0,185.0,3.2844,53.0,0.0,100.0,0.85,1.41,1.83,2.03,4.44,6.19,6.77,6.88,6.91,0.86,36.87,24.89,620.0,2024-06-03 11:30:05.586017
